# Copy this file into the muninn repo as automation/backlog.tsv and adjust task_file paths if needed.
# status	id	lane	stage	title	task_file	notes
done	S1-MEM-001	shared	S1	Typed memory schema and metadata scaffold	automation/tasks/S1-MEM-001.md	Added src/memory/types.zig with MemoryKind, RetentionTier, SourceMeta, Confidence, TypedRecord; exported from root.zig; 6/6 tests pass
done	S1-TOOL-001	shared	S1	Tool reliability wrapper skeleton with retries/timeouts	automation/tasks/S1-TOOL-001.md	Added src/tools/reliability.zig with ToolPolicy, ToolHealth, CircuitState, reliableExecute wrapper; imported from root.zig; all tests pass
done	S1-AGENT-001	shared	S1	Persistent task state machine scaffold	automation/tasks/S1-AGENT-001.md	Added src/tasks.zig with TaskStatus, TaskPriority, StepStatus, StepRecord, RetryPolicy, TaskRecord; exported from root.zig; 12/12 tests pass
done	S1-OBS-001	shared	S1	Structured event timeline primitives and file sink	automation/tasks/S1-OBS-001.md	Added src/events.zig with EventKind, EventSeverity, EventCorrelation, EventRecord; added src/events_store.zig with JSONL EventStore sink and serializeEvent; exported from root.zig; 18/18 tests pass
done	S1-SEC-001	shared	S1	Explainable policy deny reasons and audit event hook	automation/tasks/S1-SEC-001.md	Added DenyCode enum, PolicyDeny struct, PolicyResult union, validateCommandDetailed method, isCommandAllowedDetailed, PolicyDenyHook callback; re-exported from security/root.zig; 119/119 tests pass
done	S2-MEM-001	shared	S2	Episodic vs semantic split plus confidence decay primitives	automation/tasks/S2-MEM-001.md	Added src/memory/decay.zig with DecayModel, DecayParams, EpisodicMeta, SemanticMeta, computeDecay, recencyScore, reinforceConfidence; exported from root.zig; integration TODOs in types.zig; 25/25 new tests pass
done	S2-TOOL-001	shared	S2	Tool cache and circuit breaker framework	automation/tasks/S2-TOOL-001.md	Added CacheKey, CacheEntry, CachePolicy, ToolCache (bounded HashMap with TTL eviction), cachedOrAllow decision helper, FNV-1a arg hashing; 22 new tests (37 total in reliability.zig); all pass
done	S2-AGENT-001	shared	S2	Verifier hook and step-level retry policy	automation/tasks/S2-AGENT-001.md	Added StepRetryPolicy, VerifyResult, VerifierHookFn, VerifierConfig, shouldRetryStep, recordStepRetry, failStep, completeStep, applyVerifyResult; verifier field on TaskRecord (disabled by default); retry_policy field on StepRecord; 30 new tests (42 total in tasks.zig); all pass
done	S2-OBS-001	shared	S2	Replay mode skeleton and budget metrics summary	automation/tasks/S2-OBS-001.md	Added src/replay.zig with ReplaySession, ReplayPosition, SessionSummary, BudgetStatus, BudgetSummary, loadReplaySession stub, buildBudgetSummary (CostTracker integration), summarizeSession helper; exported from root.zig; 21/21 new tests pass (37 total with deps)
done	S2-SEC-001	shared	S2	Secret scoping and per-workspace approval policy config	automation/tasks/S2-SEC-001.md	Added src/security/scope.zig with SecretScope, ScopedSecretEntry, WorkspaceApprovalPolicy, and lookup helpers (isSecretAccessible, findWorkspacePolicy, resolveAutonomy, resolveApprovalForMediumRisk, resolveBlockHighRisk, resolveMaxActionsPerHour); added ScopedSecretConfig, WorkspaceApprovalPolicyConfig to config_types.zig; exported from security/root.zig; 23 new tests (278 total in security module); all pass
